,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2017-03-21 00:00:00,7.023407936096191,5.6853156089782715
2017-03-21 01:00:00,5.287665843963623,4.208040237426758
2017-03-21 02:00:00,4.4810967445373535,3.870013475418091
2017-03-21 03:00:00,4.1454010009765625,3.947787046432495
2017-03-21 04:00:00,3.982944965362549,4.595498085021973
2017-03-21 05:00:00,4.239620208740234,5.445206642150879
2017-03-21 06:00:00,5.400481700897217,6.591991424560547
2017-03-21 07:00:00,9.083155632019043,7.0930609703063965
2017-03-21 08:00:00,10.893219947814941,7.58002233505249
2017-03-21 09:00:00,9.815900802612305,6.4671711921691895
2017-03-21 10:00:00,8.093409538269043,5.120070934295654
2017-03-21 11:00:00,6.938748359680176,4.303797721862793
2017-03-21 12:00:00,6.379190444946289,3.745429515838623
2017-03-21 13:00:00,6.680538177490234,3.8825931549072266
2017-03-21 14:00:00,7.437081813812256,4.491637706756592
2017-03-21 15:00:00,8.060123443603516,4.937756061553955
2017-03-21 16:00:00,9.678621292114258,5.227922439575195
2017-03-21 17:00:00,12.608171463012695,6.899993896484375
2017-03-21 18:00:00,13.490198135375977,10.19111156463623
2017-03-21 19:00:00,15.244232177734375,11.496634483337402
2017-03-21 20:00:00,16.773475646972656,10.138803482055664
2017-03-21 21:00:00,16.734447479248047,10.058692932128906
2017-03-21 22:00:00,14.704265594482422,8.301220893859863
2017-03-21 23:00:00,12.188176155090332,7.97257661819458
2017-03-22 00:00:00,8.151593208312988,6.407698631286621
2017-03-22 01:00:00,6.1229023933410645,5.187747955322266
2017-03-22 02:00:00,5.367311000823975,4.661877155303955
2017-03-22 03:00:00,5.234196662902832,4.462122440338135
2017-03-22 04:00:00,4.628654479980469,4.229184627532959
2017-03-22 05:00:00,4.793188571929932,4.477927207946777
2017-03-22 06:00:00,5.482559680938721,4.83814811706543
2017-03-22 07:00:00,9.256996154785156,6.30787467956543
2017-03-22 08:00:00,12.053471565246582,7.375871181488037
2017-03-22 09:00:00,11.398449897766113,6.630156517028809
2017-03-22 10:00:00,9.601384162902832,5.549726486206055
2017-03-22 11:00:00,8.356000900268555,5.019865036010742
2017-03-22 12:00:00,7.449886322021484,5.096736907958984
2017-03-22 13:00:00,8.119843482971191,6.085405349731445
2017-03-22 14:00:00,9.580123901367188,7.373451232910156
2017-03-22 15:00:00,10.9578218460083,9.069941520690918
2017-03-22 16:00:00,12.666111946105957,10.491631507873535
2017-03-22 17:00:00,15.641451835632324,11.999921798706055
2017-03-22 18:00:00,18.658905029296875,13.566841125488281
2017-03-22 19:00:00,19.091432571411133,13.38380241394043
2017-03-22 20:00:00,17.95015525817871,13.18520450592041
2017-03-22 21:00:00,16.523906707763672,12.009573936462402
2017-03-22 22:00:00,17.10411834716797,12.206500053405762
2017-03-22 23:00:00,17.664566040039062,14.435290336608887
2017-03-23 00:00:00,14.80551815032959,15.669757843017578
2017-03-23 01:00:00,9.943913459777832,15.600610733032227
2017-03-23 02:00:00,11.437143325805664,14.231705665588379
2017-03-23 03:00:00,12.06315803527832,11.314661979675293
2017-03-23 04:00:00,7.5692009925842285,10.626834869384766
2017-03-23 05:00:00,8.103036880493164,8.723837852478027
2017-03-23 06:00:00,8.311663627624512,9.16755199432373
2017-03-23 07:00:00,12.17872428894043,9.261730194091797
2017-03-23 08:00:00,14.168281555175781,10.586069107055664
2017-03-23 09:00:00,13.172554016113281,9.582025527954102
2017-03-23 10:00:00,10.90257740020752,7.798497200012207
2017-03-23 11:00:00,9.041204452514648,6.202946662902832
2017-03-23 12:00:00,7.909501075744629,5.746396064758301
2017-03-23 13:00:00,7.336117744445801,5.816587448120117
2017-03-23 14:00:00,7.4507646560668945,5.943572521209717
2017-03-23 15:00:00,7.775020599365234,6.096834182739258
2017-03-23 16:00:00,9.106156349182129,7.034440040588379
2017-03-23 17:00:00,11.33248519897461,9.38590145111084
2017-03-23 18:00:00,13.989190101623535,11.357109069824219
2017-03-23 19:00:00,14.485072135925293,10.501246452331543
2017-03-23 20:00:00,13.74590015411377,9.029314041137695
2017-03-23 21:00:00,12.508731842041016,8.147875785827637
2017-03-23 22:00:00,12.227690696716309,7.78914213180542
2017-03-23 23:00:00,11.511765480041504,7.473760604858398
2017-03-24 00:00:00,8.905328750610352,6.091984272003174
2017-03-24 01:00:00,7.4004807472229,4.828751564025879
2017-03-24 02:00:00,6.712295055389404,4.115030288696289
2017-03-24 03:00:00,6.535282135009766,3.8547677993774414
2017-03-24 04:00:00,6.364239692687988,3.72088885307312
2017-03-24 05:00:00,6.782896995544434,3.985377073287964
2017-03-24 06:00:00,8.719024658203125,5.025631427764893
2017-03-24 07:00:00,13.271450996398926,7.669304847717285
2017-03-24 08:00:00,15.135845184326172,9.534292221069336
2017-03-24 09:00:00,13.37344741821289,8.644061088562012
2017-03-24 10:00:00,11.053486824035645,7.274977207183838
2017-03-24 11:00:00,9.56107234954834,6.6081342697143555
2017-03-24 12:00:00,8.590697288513184,6.1719818115234375
2017-03-24 13:00:00,8.551691055297852,6.220300674438477
2017-03-24 14:00:00,8.935489654541016,6.648589611053467
2017-03-24 15:00:00,9.276497840881348,7.066688060760498
2017-03-24 16:00:00,10.756770133972168,8.517766952514648
2017-03-24 17:00:00,14.542548179626465,11.81159496307373
2017-03-24 18:00:00,18.949417114257812,15.19006633758545
2017-03-24 19:00:00,20.875324249267578,15.352461814880371
2017-03-24 20:00:00,22.015289306640625,14.32634162902832
2017-03-24 21:00:00,23.87383270263672,13.599407196044922
2017-03-24 22:00:00,27.50539207458496,14.532809257507324
2017-03-24 23:00:00,28.944181442260742,16.520977020263672
2017-03-25 00:00:00,22.80499839782715,18.030162811279297
2017-03-25 01:00:00,22.986797332763672,24.853464126586914
2017-03-25 02:00:00,23.130189895629883,33.074947357177734
2017-03-25 03:00:00,22.32615089416504,36.70696258544922
2017-03-25 04:00:00,23.62472915649414,35.606475830078125
2017-03-25 05:00:00,26.509178161621094,33.332218170166016
2017-03-25 06:00:00,33.621299743652344,29.665102005004883
2017-03-25 07:00:00,35.169822692871094,18.749799728393555
2017-03-25 08:00:00,32.74583435058594,17.000112533569336
2017-03-25 09:00:00,31.667034149169922,18.527822494506836
2017-03-25 10:00:00,21.371726989746094,17.3759822845459
2017-03-25 11:00:00,15.651100158691406,15.49886703491211
2017-03-25 12:00:00,12.231786727905273,13.381019592285156
2017-03-25 13:00:00,10.357558250427246,9.24689769744873
2017-03-25 14:00:00,10.099085807800293,7.091399192810059
2017-03-25 15:00:00,12.689557075500488,8.720935821533203
2017-03-25 16:00:00,17.591062545776367,13.654881477355957
2017-03-25 17:00:00,12.833147048950195,13.021692276000977
2017-03-25 18:00:00,15.952765464782715,14.819234848022461
2017-03-25 19:00:00,19.178537368774414,20.1767635345459
2017-03-25 20:00:00,25.400163650512695,22.33647346496582
2017-03-25 21:00:00,28.79958152770996,24.92351531982422
2017-03-25 22:00:00,26.695587158203125,29.61772346496582
2017-03-25 23:00:00,20.402774810791016,24.829254150390625
2017-03-26 00:00:00,15.072872161865234,18.37166404724121
2017-03-26 01:00:00,15.335305213928223,13.176684379577637
2017-03-26 02:00:00,15.388960838317871,10.49183464050293
2017-03-26 03:00:00,16.116329193115234,10.158926010131836
2017-03-26 04:00:00,16.721946716308594,12.005823135375977
2017-03-26 05:00:00,17.182525634765625,14.517273902893066
2017-03-26 06:00:00,20.8636531829834,18.894454956054688
2017-03-26 07:00:00,16.339101791381836,10.49759292602539
2017-03-26 08:00:00,11.783215522766113,7.252405166625977
2017-03-26 09:00:00,9.970001220703125,6.720238208770752
2017-03-26 10:00:00,9.170045852661133,6.200680732727051
2017-03-26 11:00:00,8.388092994689941,5.912760257720947
2017-03-26 12:00:00,7.725528717041016,5.739519119262695
2017-03-26 13:00:00,7.486999034881592,5.740738868713379
2017-03-26 14:00:00,7.611752986907959,5.926689624786377
2017-03-26 15:00:00,7.909786701202393,6.046130657196045
2017-03-26 16:00:00,8.857690811157227,6.310247898101807
2017-03-26 17:00:00,10.189262390136719,7.069764614105225
2017-03-26 18:00:00,12.281702995300293,9.028582572937012
2017-03-26 19:00:00,14.420589447021484,11.792586326599121
2017-03-26 20:00:00,16.168373107910156,13.445140838623047
2017-03-26 21:00:00,18.154930114746094,14.296286582946777
2017-03-26 22:00:00,19.781965255737305,14.686273574829102
2017-03-26 23:00:00,19.670625686645508,14.999290466308594
2017-03-27 00:00:00,16.764925003051758,14.770647048950195
2017-03-27 01:00:00,12.923935890197754,13.966633796691895
2017-03-27 02:00:00,10.589967727661133,14.313447952270508
2017-03-27 03:00:00,9.301689147949219,13.410299301147461
2017-03-27 04:00:00,9.219819068908691,12.349048614501953
2017-03-27 05:00:00,9.947205543518066,11.88656997680664
2017-03-27 06:00:00,13.30733871459961,12.539237022399902
2017-03-27 07:00:00,16.84700584411621,13.602128982543945
2017-03-27 08:00:00,18.828998565673828,14.51547622680664
2017-03-27 09:00:00,17.571548461914062,13.024627685546875
2017-03-27 10:00:00,13.416362762451172,10.04563045501709
2017-03-27 11:00:00,10.348029136657715,7.758467197418213
2017-03-27 12:00:00,9.999004364013672,7.186426162719727
2017-03-27 13:00:00,10.156062126159668,8.149919509887695
2017-03-27 14:00:00,11.10872745513916,8.486650466918945
2017-03-27 15:00:00,11.605827331542969,9.360164642333984
2017-03-27 16:00:00,13.25921630859375,10.651744842529297
2017-03-27 17:00:00,17.27021026611328,13.205201148986816
2017-03-27 18:00:00,21.847951889038086,18.155960083007812
2017-03-27 19:00:00,23.663705825805664,21.82906150817871
2017-03-27 20:00:00,22.523733139038086,20.293298721313477
2017-03-27 21:00:00,21.85610580444336,17.772859573364258
2017-03-27 22:00:00,21.67696189880371,16.547840118408203
2017-03-27 23:00:00,20.1124210357666,15.810765266418457
2017-03-28 00:00:00,15.96728801727295,13.16666030883789
2017-03-28 01:00:00,15.505661010742188,11.730731964111328
2017-03-28 02:00:00,16.596147537231445,13.01101016998291
2017-03-28 03:00:00,17.579971313476562,19.212718963623047
2017-03-28 04:00:00,16.728832244873047,25.806489944458008
2017-03-28 05:00:00,15.14244556427002,25.005918502807617
2017-03-28 06:00:00,15.968178749084473,22.274995803833008
2017-03-28 07:00:00,17.12395477294922,12.515793800354004
2017-03-28 08:00:00,17.802995681762695,11.294537544250488
2017-03-28 09:00:00,16.938804626464844,10.72077751159668
2017-03-28 10:00:00,14.834013938903809,8.576103210449219
2017-03-28 11:00:00,10.927531242370605,8.201650619506836
2017-03-28 12:00:00,10.319907188415527,9.079680442810059
2017-03-28 13:00:00,10.249409675598145,9.397886276245117
2017-03-28 14:00:00,8.854084968566895,6.675492763519287
2017-03-28 15:00:00,7.541384220123291,5.579334735870361
2017-03-28 16:00:00,7.9280900955200195,5.952803134918213
2017-03-28 17:00:00,10.269367218017578,7.805051803588867
2017-03-28 18:00:00,12.99576187133789,10.344788551330566
2017-03-28 19:00:00,12.461480140686035,10.056303024291992
2017-03-28 20:00:00,11.398767471313477,8.903226852416992
2017-03-28 21:00:00,9.990050315856934,7.7751336097717285
2017-03-28 22:00:00,10.001717567443848,7.462392807006836
2017-03-28 23:00:00,9.66960334777832,7.012101650238037
2017-03-29 00:00:00,7.250757694244385,6.55620002746582
2017-03-29 01:00:00,5.969923496246338,5.838959693908691
2017-03-29 02:00:00,4.843385219573975,5.153083801269531
2017-03-29 03:00:00,4.278207302093506,4.772619247436523
2017-03-29 04:00:00,4.139532566070557,4.61560583114624
2017-03-29 05:00:00,4.41008996963501,4.90008544921875
2017-03-29 06:00:00,5.707092761993408,5.303295612335205
2017-03-29 07:00:00,9.339563369750977,6.140247821807861
2017-03-29 08:00:00,11.356328010559082,6.9489216804504395
2017-03-29 09:00:00,10.098894119262695,6.134881496429443
2017-03-29 10:00:00,8.200142860412598,5.111523151397705
2017-03-29 11:00:00,7.146667003631592,4.611268043518066
2017-03-29 12:00:00,6.727715015411377,4.314336776733398
2017-03-29 13:00:00,6.934673309326172,4.658381938934326
2017-03-29 14:00:00,7.738637924194336,5.434414863586426
2017-03-29 15:00:00,8.414667129516602,6.120090961456299
2017-03-29 16:00:00,9.455087661743164,6.9045233726501465
2017-03-29 17:00:00,11.447815895080566,8.063528060913086
2017-03-29 18:00:00,13.175759315490723,9.020919799804688
2017-03-29 19:00:00,12.838665962219238,8.601067543029785
2017-03-29 20:00:00,11.652761459350586,7.816599369049072
2017-03-29 21:00:00,10.131847381591797,7.020864486694336
2017-03-29 22:00:00,9.528887748718262,6.655602931976318
2017-03-29 23:00:00,8.437759399414062,6.315768718719482
2017-03-30 00:00:00,6.0847368240356445,5.605809211730957
2017-03-30 01:00:00,4.927815914154053,4.994185924530029
2017-03-30 02:00:00,4.404012203216553,4.660431385040283
2017-03-30 03:00:00,4.219314098358154,4.509957313537598
2017-03-30 04:00:00,4.048359394073486,4.2900896072387695
2017-03-30 05:00:00,4.096039295196533,4.198572158813477
2017-03-30 06:00:00,4.767152309417725,4.327591896057129
2017-03-30 07:00:00,7.934089660644531,5.294267177581787
2017-03-30 08:00:00,10.3378324508667,6.3561882972717285
2017-03-30 09:00:00,9.517851829528809,5.892064571380615
2017-03-30 10:00:00,7.837989807128906,4.8770341873168945
2017-03-30 11:00:00,6.689062118530273,4.288375377655029
2017-03-30 12:00:00,6.033482074737549,3.9820327758789062
2017-03-30 13:00:00,6.268490791320801,4.47921895980835
2017-03-30 14:00:00,6.729280948638916,5.33527135848999
2017-03-30 15:00:00,6.744171142578125,6.48655891418457
2017-03-30 16:00:00,8.542991638183594,7.282881736755371
2017-03-30 17:00:00,12.049463272094727,8.119579315185547
2017-03-30 18:00:00,13.902754783630371,8.82215690612793
2017-03-30 19:00:00,13.311249732971191,8.7610445022583
2017-03-30 20:00:00,12.821176528930664,9.136417388916016
2017-03-30 21:00:00,12.438222885131836,9.603632926940918
2017-03-30 22:00:00,12.568733215332031,9.614928245544434
2017-03-30 23:00:00,11.33100700378418,8.813423156738281
2017-03-31 00:00:00,8.193802833557129,7.2826337814331055
2017-03-31 01:00:00,6.296663284301758,6.134625434875488
2017-03-31 02:00:00,5.3610615730285645,5.4231648445129395
2017-03-31 03:00:00,4.73855447769165,4.85516881942749
2017-03-31 04:00:00,4.4114813804626465,4.552933692932129
2017-03-31 05:00:00,4.474137306213379,4.456939697265625
2017-03-31 06:00:00,5.332029342651367,4.6676716804504395
2017-03-31 07:00:00,8.635860443115234,5.756549835205078
2017-03-31 08:00:00,10.826376914978027,6.889196872711182
2017-03-31 09:00:00,9.767963409423828,6.443002223968506
2017-03-31 10:00:00,7.828571796417236,5.165680885314941
2017-03-31 11:00:00,6.441679954528809,4.307369709014893
2017-03-31 12:00:00,5.6178178787231445,3.6934280395507812
2017-03-31 13:00:00,5.654907703399658,3.748953342437744
2017-03-31 14:00:00,6.084390640258789,3.9681777954101562
2017-03-31 15:00:00,6.287233829498291,4.0699143409729
2017-03-31 16:00:00,7.229622840881348,4.868757724761963
2017-03-31 17:00:00,9.890233993530273,6.778570175170898
2017-03-31 18:00:00,12.352152824401855,8.70270824432373
2017-03-31 19:00:00,13.019097328186035,9.57905387878418
2017-03-31 20:00:00,12.775825500488281,9.443769454956055
2017-03-31 21:00:00,12.416955947875977,9.124384880065918
2017-03-31 22:00:00,11.685489654541016,8.686272621154785
2017-03-31 23:00:00,10.486421585083008,8.18112850189209
2017-04-01 00:00:00,7.0799384117126465,6.5250701904296875
2017-04-01 01:00:00,6.873547554016113,6.900832653045654
2017-04-01 02:00:00,7.36854887008667,7.685448169708252
2017-04-01 03:00:00,7.903209686279297,8.678260803222656
2017-04-01 04:00:00,8.796563148498535,9.321004867553711
2017-04-01 05:00:00,9.840742111206055,10.152387619018555
2017-04-01 06:00:00,11.461906433105469,11.265850067138672
2017-04-01 07:00:00,11.610223770141602,9.495279312133789
2017-04-01 08:00:00,12.967220306396484,10.335086822509766
2017-04-01 09:00:00,10.073492050170898,6.996377468109131
2017-04-01 10:00:00,8.521831512451172,5.708592891693115
2017-04-01 11:00:00,7.501236438751221,5.47234582901001
2017-04-01 12:00:00,6.499320030212402,4.945363998413086
2017-04-01 13:00:00,6.2831621170043945,4.153713226318359
2017-04-01 14:00:00,6.4095845222473145,3.9187097549438477
2017-04-01 15:00:00,6.4326629638671875,3.7458114624023438
2017-04-01 16:00:00,6.78289270401001,3.713181257247925
2017-04-01 17:00:00,7.356012344360352,4.121612071990967
2017-04-01 18:00:00,9.426806449890137,5.054840087890625
2017-04-01 19:00:00,10.970712661743164,5.2980265617370605
2017-04-01 20:00:00,11.081892967224121,5.363261699676514
2017-04-01 21:00:00,10.352531433105469,5.309995174407959
2017-04-01 22:00:00,10.197419166564941,5.048171520233154
2017-04-01 23:00:00,9.575508117675781,4.558553218841553
2017-04-02 00:00:00,8.394876480102539,4.1576008796691895
2017-04-02 01:00:00,7.720219612121582,3.6113696098327637
2017-04-02 02:00:00,6.903221607208252,2.8683292865753174
2017-04-02 03:00:00,6.255715370178223,2.149942636489868
2017-04-02 04:00:00,6.066628456115723,2.383086919784546
2017-04-02 05:00:00,6.087671279907227,3.7792346477508545
2017-04-02 06:00:00,6.402004718780518,5.945953369140625
2017-04-02 07:00:00,8.188312530517578,6.6680006980896
2017-04-02 08:00:00,9.600733757019043,6.434439182281494
2017-04-02 09:00:00,10.872883796691895,5.920774459838867
2017-04-02 10:00:00,10.788106918334961,5.45408821105957
2017-04-02 11:00:00,8.808828353881836,4.808798789978027
2017-04-02 12:00:00,7.3427958488464355,4.4213056564331055
2017-04-02 13:00:00,6.80864143371582,4.144814968109131
2017-04-02 14:00:00,7.092822551727295,4.224817276000977
2017-04-02 15:00:00,7.718461513519287,4.651710033416748
2017-04-02 16:00:00,8.748270988464355,5.280188083648682
2017-04-02 17:00:00,10.322673797607422,6.002191066741943
2017-04-02 18:00:00,13.201641082763672,7.557730674743652
2017-04-02 19:00:00,18.263219833374023,10.374361038208008
2017-04-02 20:00:00,25.221805572509766,14.295004844665527
2017-04-02 21:00:00,35.02083206176758,35.34207534790039
2017-04-02 22:00:00,38.303409576416016,38.65480422973633
2017-04-02 23:00:00,35.54397964477539,22.714868545532227
2017-04-03 00:00:00,31.03931999206543,13.920523643493652
2017-04-03 01:00:00,17.9249267578125,10.727739334106445
2017-04-03 02:00:00,12.145183563232422,11.445902824401855
2017-04-03 03:00:00,12.53626537322998,11.276134490966797
2017-04-03 04:00:00,11.579198837280273,10.76136589050293
2017-04-03 05:00:00,11.042964935302734,9.591206550598145
2017-04-03 06:00:00,11.973959922790527,9.875711441040039
2017-04-03 07:00:00,13.26501178741455,9.087740898132324
2017-04-03 08:00:00,12.689699172973633,8.37325382232666
2017-04-03 09:00:00,11.01945972442627,7.378136157989502
2017-04-03 10:00:00,8.920870780944824,5.956562519073486
2017-04-03 11:00:00,7.560122489929199,5.198617935180664
2017-04-03 12:00:00,6.816396236419678,4.743669033050537
2017-04-03 13:00:00,6.857275485992432,4.768081188201904
2017-04-03 14:00:00,7.283822536468506,5.035297870635986
2017-04-03 15:00:00,7.446962356567383,5.228435039520264
2017-04-03 16:00:00,8.27017593383789,5.859929084777832
2017-04-03 17:00:00,10.627769470214844,7.445541858673096
2017-04-03 18:00:00,13.028823852539062,9.065324783325195
2017-04-03 19:00:00,13.322734832763672,9.488302230834961
2017-04-03 20:00:00,11.785734176635742,8.533926963806152
2017-04-03 21:00:00,9.968489646911621,7.76422643661499
2017-04-03 22:00:00,9.472268104553223,7.438043117523193
2017-04-03 23:00:00,8.703939437866211,7.203705310821533
2017-04-04 00:00:00,6.431180000305176,6.479419708251953
2017-04-04 01:00:00,5.271946907043457,5.996885299682617
2017-04-04 02:00:00,4.729912757873535,6.1165385246276855
2017-04-04 03:00:00,4.7863545417785645,6.436552047729492
2017-04-04 04:00:00,5.161389350891113,6.945068836212158
2017-04-04 05:00:00,8.595297813415527,7.123294353485107
2017-04-04 06:00:00,8.822406768798828,6.010632514953613
2017-04-04 07:00:00,12.579693794250488,6.187984466552734
2017-04-04 08:00:00,14.484240531921387,7.88182258605957
2017-04-04 09:00:00,12.46172046661377,8.044846534729004
2017-04-04 10:00:00,9.079763412475586,6.30354642868042
2017-04-04 11:00:00,7.150401592254639,5.173129558563232
2017-04-04 12:00:00,6.442515850067139,4.673700332641602
2017-04-04 13:00:00,6.777231693267822,4.861842632293701
2017-04-04 14:00:00,7.400711536407471,5.132714748382568
2017-04-04 15:00:00,7.795975685119629,5.0343122482299805
2017-04-04 16:00:00,8.922883987426758,5.56674861907959
2017-04-04 17:00:00,11.521427154541016,7.2917327880859375
2017-04-04 18:00:00,14.04123592376709,8.695378303527832
2017-04-04 19:00:00,14.782002449035645,8.17676067352295
2017-04-04 20:00:00,14.160867691040039,7.1695380210876465
2017-04-04 21:00:00,13.018302917480469,6.52986478805542
2017-04-04 22:00:00,13.38464641571045,7.079803943634033
2017-04-04 23:00:00,13.7877779006958,7.561352729797363
2017-04-05 00:00:00,12.145654678344727,6.865084648132324
2017-04-05 01:00:00,9.358757019042969,5.488590240478516
2017-04-05 02:00:00,6.847879886627197,3.917621374130249
2017-04-05 03:00:00,6.036409854888916,2.865774154663086
2017-04-05 04:00:00,5.289720058441162,2.3581883907318115
2017-04-05 05:00:00,5.161394119262695,2.1964566707611084
2017-04-05 06:00:00,6.071891784667969,2.675746440887451
2017-04-05 07:00:00,10.075617790222168,5.028346538543701
2017-04-05 08:00:00,12.914511680603027,6.650425910949707
2017-04-05 09:00:00,11.937400817871094,5.586339950561523
2017-04-05 10:00:00,10.377809524536133,4.329464435577393
2017-04-05 11:00:00,8.634963989257812,3.806469440460205
2017-04-05 12:00:00,7.550136566162109,3.5373706817626953
2017-04-05 13:00:00,7.390982151031494,3.629695415496826
2017-04-05 14:00:00,7.524636745452881,3.824652671813965
2017-04-05 15:00:00,7.41126823425293,3.888840913772583
2017-04-05 16:00:00,8.315558433532715,4.531661510467529
2017-04-05 17:00:00,10.84889030456543,6.202187538146973
2017-04-05 18:00:00,13.501066207885742,7.818377494812012
2017-04-05 19:00:00,14.637808799743652,7.549259662628174
2017-04-05 20:00:00,15.373563766479492,6.857235431671143
2017-04-05 21:00:00,16.204065322875977,6.57130241394043
2017-04-05 22:00:00,18.500263214111328,7.17442512512207
2017-04-05 23:00:00,19.80643081665039,8.05660629272461
2017-04-06 00:00:00,19.04692268371582,8.058708190917969
2017-04-06 01:00:00,19.709020614624023,7.200992584228516
2017-04-06 02:00:00,19.6436767578125,6.451020240783691
2017-04-06 03:00:00,19.50457191467285,10.189311981201172
2017-04-06 04:00:00,18.307905197143555,19.424104690551758
2017-04-06 05:00:00,17.312137603759766,25.39287757873535
2017-04-06 06:00:00,17.75433921813965,21.333131790161133
2017-04-06 07:00:00,20.866933822631836,15.84459114074707
2017-04-06 08:00:00,19.98958396911621,14.164671897888184
2017-04-06 09:00:00,15.417537689208984,11.821999549865723
2017-04-06 10:00:00,11.898418426513672,8.361359596252441
2017-04-06 11:00:00,9.799217224121094,5.628859519958496
2017-04-06 12:00:00,8.521900177001953,4.489060401916504
2017-04-06 13:00:00,8.199345588684082,4.39237642288208
2017-04-06 14:00:00,8.296053886413574,4.728620529174805
2017-04-06 15:00:00,8.211509704589844,4.951595306396484
2017-04-06 16:00:00,9.208434104919434,5.559887886047363
2017-04-06 17:00:00,11.969419479370117,7.205202102661133
2017-04-06 18:00:00,14.859986305236816,8.899075508117676
2017-04-06 19:00:00,15.832311630249023,9.159134864807129
2017-04-06 20:00:00,15.599469184875488,8.699042320251465
2017-04-06 21:00:00,15.661576271057129,8.438850402832031
2017-04-06 22:00:00,15.072867393493652,7.990859508514404
2017-04-06 23:00:00,12.951848983764648,6.904970645904541
2017-04-07 00:00:00,8.930486679077148,4.856846332550049
2017-04-07 01:00:00,6.997373580932617,3.9779374599456787
2017-04-07 02:00:00,6.010863780975342,4.6964240074157715
2017-04-07 03:00:00,5.750218868255615,6.517364025115967
2017-04-07 04:00:00,5.587069034576416,7.205996513366699
2017-04-07 05:00:00,5.796946048736572,6.86567497253418
2017-04-07 06:00:00,6.9785380363464355,7.75757360458374
2017-04-07 07:00:00,12.167988777160645,8.780233383178711
2017-04-07 08:00:00,16.41061019897461,9.821636199951172
2017-04-07 09:00:00,15.832123756408691,7.418896198272705
2017-04-07 10:00:00,12.257756233215332,6.591328144073486
2017-04-07 11:00:00,9.749103546142578,6.710092067718506
2017-04-07 12:00:00,8.205255508422852,6.980839729309082
2017-04-07 13:00:00,8.378579139709473,5.930281162261963
2017-04-07 14:00:00,9.346576690673828,6.003781318664551
2017-04-07 15:00:00,10.228142738342285,6.242802143096924
2017-04-07 16:00:00,11.86111831665039,7.0041327476501465
2017-04-07 17:00:00,15.292573928833008,9.290218353271484
2017-04-07 18:00:00,19.5817813873291,11.960944175720215
2017-04-07 19:00:00,21.931066513061523,13.218547821044922
2017-04-07 20:00:00,23.78884506225586,13.981416702270508
2017-04-07 21:00:00,28.258676528930664,16.263538360595703
2017-04-07 22:00:00,36.194400787353516,19.570127487182617
2017-04-07 23:00:00,43.70022201538086,24.078645706176758
2017-04-08 00:00:00,43.672245025634766,39.328460693359375
2017-04-08 01:00:00,42.625823974609375,41.28749084472656
2017-04-08 02:00:00,37.023040771484375,30.04727554321289
2017-04-08 03:00:00,26.090686798095703,19.976579666137695
2017-04-08 04:00:00,20.761165618896484,18.38599967956543
2017-04-08 05:00:00,23.024194717407227,20.744312286376953
2017-04-08 06:00:00,26.98192024230957,22.254011154174805
2017-04-08 07:00:00,16.912845611572266,14.05367660522461
2017-04-08 08:00:00,15.047749519348145,11.419839859008789
2017-04-08 09:00:00,14.816879272460938,10.17042064666748
2017-04-08 10:00:00,12.324472427368164,7.463845252990723
2017-04-08 11:00:00,9.492470741271973,5.904895782470703
2017-04-08 12:00:00,7.958325386047363,5.237954139709473
2017-04-08 13:00:00,7.5487799644470215,5.002507209777832
2017-04-08 14:00:00,7.3573384284973145,5.101870059967041
2017-04-08 15:00:00,7.284572124481201,5.158683776855469
2017-04-08 16:00:00,7.497264862060547,5.586775779724121
2017-04-08 17:00:00,8.286113739013672,6.603248119354248
2017-04-08 18:00:00,9.962507247924805,8.6096773147583
2017-04-08 19:00:00,12.528962135314941,10.581417083740234
2017-04-08 20:00:00,15.150748252868652,12.033923149108887
2017-04-08 21:00:00,19.131399154663086,12.94727611541748
2017-04-08 22:00:00,21.47765350341797,13.35528564453125
2017-04-08 23:00:00,19.917585372924805,13.514211654663086
2017-04-09 00:00:00,16.909467697143555,12.90115737915039
2017-04-09 01:00:00,16.26633644104004,12.870535850524902
2017-04-09 02:00:00,16.145809173583984,12.508750915527344
2017-04-09 03:00:00,15.94195556640625,12.52951431274414
2017-04-09 04:00:00,15.756991386413574,12.46157169342041
2017-04-09 05:00:00,16.125215530395508,12.667458534240723
2017-04-09 06:00:00,18.27586555480957,13.238236427307129
2017-04-09 07:00:00,15.745889663696289,10.028380393981934
2017-04-09 08:00:00,11.715971946716309,8.15463638305664
2017-04-09 09:00:00,9.814154624938965,6.9229559898376465
2017-04-09 10:00:00,8.617879867553711,5.979536056518555
2017-04-09 11:00:00,7.496997356414795,5.37022590637207
2017-04-09 12:00:00,6.416518211364746,4.7135162353515625
2017-04-09 13:00:00,6.515326023101807,4.162604808807373
2017-04-09 14:00:00,9.244460105895996,5.0898942947387695
2017-04-09 15:00:00,7.87554407119751,5.4731550216674805
2017-04-09 16:00:00,7.9928436279296875,5.182295322418213
2017-04-09 17:00:00,9.021353721618652,6.06928014755249
2017-04-09 18:00:00,9.793482780456543,6.8960161209106445
2017-04-09 19:00:00,11.119719505310059,7.281866073608398
2017-04-09 20:00:00,11.312835693359375,7.197265148162842
2017-04-09 21:00:00,10.55585765838623,6.963575839996338
2017-04-09 22:00:00,9.994407653808594,5.471200466156006
