,Manchester Piccadilly [AQ],Manchester Sharston [AQ]
2020-03-10 21:00:00,12.46570110321045,10.266684532165527
2020-03-10 22:00:00,12.401483535766602,11.083693504333496
2020-03-10 23:00:00,12.434358596801758,12.196683883666992
2020-03-11 00:00:00,10.387304306030273,11.894355773925781
2020-03-11 01:00:00,9.342183113098145,9.370262145996094
2020-03-11 02:00:00,8.205105781555176,7.336808681488037
2020-03-11 03:00:00,6.462637901306152,6.87946081161499
2020-03-11 04:00:00,5.6192779541015625,6.645867824554443
2020-03-11 05:00:00,5.486912250518799,6.907512187957764
2020-03-11 06:00:00,7.316447734832764,7.4137959480285645
2020-03-11 07:00:00,11.973716735839844,7.476039409637451
2020-03-11 08:00:00,13.743470191955566,7.59785795211792
2020-03-11 09:00:00,11.557097434997559,6.599978446960449
2020-03-11 10:00:00,9.98479175567627,5.730926036834717
2020-03-11 11:00:00,8.91694450378418,5.343586444854736
2020-03-11 12:00:00,8.268084526062012,5.089718341827393
2020-03-11 13:00:00,7.35610294342041,4.97425651550293
2020-03-11 14:00:00,6.901832580566406,5.047995090484619
2020-03-11 15:00:00,6.499720573425293,5.0123467445373535
2020-03-11 16:00:00,7.252816200256348,5.478569507598877
2020-03-11 17:00:00,9.32707405090332,6.6572265625
2020-03-11 18:00:00,10.947466850280762,7.2236785888671875
2020-03-11 19:00:00,9.66191577911377,6.530019760131836
2020-03-11 20:00:00,11.484222412109375,4.844696998596191
2020-03-11 21:00:00,8.45143985748291,5.708924293518066
2020-03-11 22:00:00,8.196109771728516,5.172840118408203
2020-03-11 23:00:00,7.183034896850586,4.784083843231201
2020-03-12 00:00:00,4.922579288482666,3.5244452953338623
2020-03-12 01:00:00,4.0356550216674805,3.2390761375427246
2020-03-12 02:00:00,3.9563329219818115,3.461876392364502
2020-03-12 03:00:00,4.557631492614746,3.088334321975708
2020-03-12 04:00:00,5.082932472229004,3.2266879081726074
2020-03-12 05:00:00,5.653738021850586,4.599228382110596
2020-03-12 06:00:00,7.138909339904785,7.515782356262207
2020-03-12 07:00:00,11.625361442565918,7.553910732269287
2020-03-12 08:00:00,12.807351112365723,7.4481425285339355
2020-03-12 09:00:00,10.457870483398438,5.934940814971924
2020-03-12 10:00:00,8.648945808410645,4.520395278930664
2020-03-12 11:00:00,7.433955669403076,3.7226791381835938
2020-03-12 12:00:00,6.713650226593018,3.335584878921509
2020-03-12 13:00:00,6.765620708465576,3.562925100326538
2020-03-12 14:00:00,7.064054489135742,3.967710256576538
2020-03-12 15:00:00,7.117710590362549,4.245915412902832
2020-03-12 16:00:00,7.876514911651611,5.215991973876953
2020-03-12 17:00:00,10.019661903381348,7.533545017242432
2020-03-12 18:00:00,12.093198776245117,9.554703712463379
2020-03-12 19:00:00,11.512208938598633,8.311586380004883
2020-03-12 20:00:00,10.318565368652344,6.5967302322387695
2020-03-12 21:00:00,8.825432777404785,5.427727222442627
2020-03-12 22:00:00,8.22348403930664,4.767655849456787
2020-03-12 23:00:00,7.403390407562256,3.8126912117004395
2020-03-13 00:00:00,5.165915489196777,2.5498907566070557
2020-03-13 01:00:00,4.354523181915283,1.955145001411438
2020-03-13 02:00:00,4.348166465759277,1.7553787231445312
2020-03-13 03:00:00,4.660581588745117,1.922196388244629
2020-03-13 04:00:00,4.598451137542725,1.8067188262939453
2020-03-13 05:00:00,4.618403434753418,1.91975998878479
2020-03-13 06:00:00,5.252171039581299,2.6268270015716553
2020-03-13 07:00:00,9.786066055297852,4.740139007568359
2020-03-13 08:00:00,14.183195114135742,6.680247783660889
2020-03-13 09:00:00,14.293549537658691,6.405852317810059
2020-03-13 10:00:00,11.633637428283691,5.280832767486572
2020-03-13 11:00:00,9.963362693786621,4.761515140533447
2020-03-13 12:00:00,9.196664810180664,4.038333415985107
2020-03-13 13:00:00,9.838046073913574,4.869996547698975
2020-03-13 14:00:00,10.943041801452637,7.470337867736816
2020-03-13 15:00:00,11.912147521972656,9.639236450195312
2020-03-13 16:00:00,14.95305347442627,10.459604263305664
2020-03-13 17:00:00,19.640310287475586,12.552436828613281
2020-03-13 18:00:00,26.677900314331055,15.751086235046387
2020-03-13 19:00:00,24.594144821166992,13.266443252563477
2020-03-13 20:00:00,20.808706283569336,12.908538818359375
2020-03-13 21:00:00,18.12519645690918,11.221810340881348
2020-03-13 22:00:00,16.05706787109375,10.590365409851074
2020-03-13 23:00:00,15.970012664794922,12.525123596191406
2020-03-14 00:00:00,12.629267692565918,12.365723609924316
2020-03-14 01:00:00,13.770356178283691,12.33825969696045
2020-03-14 02:00:00,10.408677101135254,9.177408218383789
2020-03-14 03:00:00,8.289327621459961,7.6189093589782715
2020-03-14 04:00:00,7.7540669441223145,6.631622314453125
2020-03-14 05:00:00,8.135303497314453,6.3836283683776855
2020-03-14 06:00:00,9.725967407226562,6.5118408203125
2020-03-14 07:00:00,11.945219039916992,6.91916036605835
2020-03-14 08:00:00,11.954060554504395,7.013230800628662
2020-03-14 09:00:00,11.410135269165039,7.2189202308654785
2020-03-14 10:00:00,10.199433326721191,7.128603458404541
2020-03-14 11:00:00,8.271879196166992,6.743221282958984
2020-03-14 12:00:00,6.934995174407959,7.270544528961182
2020-03-14 13:00:00,6.397617816925049,6.125738143920898
2020-03-14 14:00:00,6.029673099517822,5.020763874053955
2020-03-14 15:00:00,5.92136287689209,4.528080463409424
2020-03-14 16:00:00,6.126672744750977,4.704852104187012
2020-03-14 17:00:00,6.825010776519775,5.236404895782471
2020-03-14 18:00:00,8.128283500671387,5.675837993621826
2020-03-14 19:00:00,8.66950798034668,5.824679374694824
2020-03-14 20:00:00,8.620941162109375,5.690404891967773
2020-03-14 21:00:00,7.8185272216796875,5.393512725830078
2020-03-14 22:00:00,7.542567253112793,5.175948619842529
2020-03-14 23:00:00,6.700916290283203,4.909676551818848
2020-03-15 00:00:00,5.342209815979004,4.582324981689453
2020-03-15 01:00:00,4.923055171966553,4.309825420379639
2020-03-15 02:00:00,4.571925640106201,4.0565876960754395
2020-03-15 03:00:00,4.287841796875,3.8299624919891357
2020-03-15 04:00:00,4.329436779022217,4.260620594024658
2020-03-15 05:00:00,4.4372663497924805,4.9119110107421875
2020-03-15 06:00:00,5.025512218475342,5.43487548828125
2020-03-15 07:00:00,6.952959060668945,5.5021538734436035
2020-03-15 08:00:00,7.434725284576416,4.9894561767578125
2020-03-15 09:00:00,7.292363166809082,4.54116678237915
2020-03-15 10:00:00,7.90194034576416,4.523069858551025
2020-03-15 11:00:00,8.593301773071289,4.455914497375488
2020-03-15 12:00:00,7.160708904266357,5.270007610321045
2020-03-15 13:00:00,6.789751052856445,4.532388210296631
2020-03-15 14:00:00,6.75672721862793,4.1338582038879395
2020-03-15 15:00:00,6.675595760345459,4.222163677215576
2020-03-15 16:00:00,7.6323137283325195,4.582503318786621
2020-03-15 17:00:00,8.912708282470703,5.426898956298828
2020-03-15 18:00:00,11.39907169342041,6.590541362762451
2020-03-15 19:00:00,13.815044403076172,7.516582489013672
2020-03-15 20:00:00,15.15957260131836,8.045592308044434
2020-03-15 21:00:00,16.22685432434082,8.433993339538574
2020-03-15 22:00:00,15.250192642211914,7.557542324066162
2020-03-15 23:00:00,12.308565139770508,6.079354763031006
2020-03-16 00:00:00,8.326729774475098,4.437912940979004
2020-03-16 01:00:00,6.094719409942627,2.914884567260742
2020-03-16 02:00:00,5.720574855804443,2.593656301498413
2020-03-16 03:00:00,5.979063510894775,2.861557722091675
2020-03-16 04:00:00,6.159386157989502,3.0511233806610107
2020-03-16 05:00:00,6.571150302886963,3.066398859024048
2020-03-16 06:00:00,8.323760986328125,3.2176287174224854
2020-03-16 07:00:00,13.14997673034668,5.8255462646484375
2020-03-16 08:00:00,14.930276870727539,9.787909507751465
2020-03-16 09:00:00,12.92855167388916,11.07577896118164
2020-03-16 10:00:00,11.939840316772461,9.721435546875
2020-03-16 11:00:00,11.112972259521484,7.771085262298584
2020-03-16 12:00:00,10.331049919128418,6.266491889953613
2020-03-16 13:00:00,8.853124618530273,4.935772895812988
2020-03-16 14:00:00,7.048789978027344,4.688833236694336
2020-03-16 15:00:00,6.487555503845215,4.638974666595459
2020-03-16 16:00:00,7.117773056030273,5.503590106964111
2020-03-16 17:00:00,9.628321647644043,7.331027507781982
2020-03-16 18:00:00,12.06196117401123,8.815855026245117
2020-03-16 19:00:00,11.715202331542969,8.11577033996582
2020-03-16 20:00:00,10.64821720123291,7.300705909729004
2020-03-16 21:00:00,9.566621780395508,6.421628475189209
2020-03-16 22:00:00,8.818305015563965,5.874014377593994
2020-03-16 23:00:00,7.568516254425049,5.54840087890625
2020-03-17 00:00:00,5.054935455322266,4.801877498626709
2020-03-17 01:00:00,4.021764278411865,4.377877235412598
2020-03-17 02:00:00,3.6096596717834473,4.3341546058654785
2020-03-17 03:00:00,3.546928644180298,4.4141364097595215
2020-03-17 04:00:00,3.1987593173980713,4.5766072273254395
2020-03-17 05:00:00,3.2883474826812744,4.697664737701416
2020-03-17 06:00:00,4.713298320770264,5.029137134552002
2020-03-17 07:00:00,9.113130569458008,6.618578910827637
2020-03-17 08:00:00,12.02298355102539,8.06485366821289
2020-03-17 09:00:00,11.091476440429688,7.227484226226807
2020-03-17 10:00:00,9.293519020080566,5.640609264373779
2020-03-17 11:00:00,7.701080322265625,4.741713047027588
2020-03-17 12:00:00,6.703632831573486,4.320066452026367
2020-03-17 13:00:00,6.342945575714111,4.413290977478027
2020-03-17 14:00:00,6.393827438354492,4.640652656555176
2020-03-17 15:00:00,6.348532676696777,4.572522163391113
2020-03-17 16:00:00,6.998762607574463,5.048640251159668
2020-03-17 17:00:00,8.953466415405273,6.346216678619385
2020-03-17 18:00:00,10.4673433303833,7.174935817718506
2020-03-17 19:00:00,9.82466983795166,6.5667009353637695
2020-03-17 20:00:00,8.71986198425293,5.83642053604126
2020-03-17 21:00:00,7.369818210601807,5.188147068023682
2020-03-17 22:00:00,6.875396728515625,4.906729698181152
2020-03-17 23:00:00,5.753782272338867,4.938095569610596
2020-03-18 00:00:00,3.656604766845703,4.261119365692139
2020-03-18 01:00:00,3.164041757583618,3.875882148742676
2020-03-18 02:00:00,4.647790431976318,3.613382577896118
2020-03-18 03:00:00,6.543517589569092,5.131336688995361
2020-03-18 04:00:00,6.158909797668457,4.201709270477295
2020-03-18 05:00:00,6.6388983726501465,3.336298942565918
2020-03-18 06:00:00,7.881925106048584,3.7431671619415283
2020-03-18 07:00:00,13.04830551147461,6.168214797973633
2020-03-18 08:00:00,15.779977798461914,8.517122268676758
2020-03-18 09:00:00,14.329099655151367,8.002197265625
2020-03-18 10:00:00,11.720067024230957,6.378382205963135
2020-03-18 11:00:00,9.642242431640625,5.427740097045898
2020-03-18 12:00:00,8.61743450164795,4.899765491485596
2020-03-18 13:00:00,8.553622245788574,4.681082248687744
2020-03-18 14:00:00,8.877009391784668,4.835432052612305
2020-03-18 15:00:00,8.990594863891602,5.03225564956665
2020-03-18 16:00:00,10.249308586120605,5.897087574005127
2020-03-18 17:00:00,13.448735237121582,7.7238030433654785
2020-03-18 18:00:00,16.85668182373047,9.785001754760742
2020-03-18 19:00:00,17.08791732788086,9.721179008483887
2020-03-18 20:00:00,16.22508430480957,9.150928497314453
2020-03-18 21:00:00,15.003173828125,8.699274063110352
2020-03-18 22:00:00,16.80046844482422,9.031790733337402
2020-03-18 23:00:00,19.253541946411133,9.853622436523438
2020-03-19 00:00:00,20.089139938354492,9.609253883361816
2020-03-19 01:00:00,21.81963539123535,9.300020217895508
2020-03-19 02:00:00,17.512004852294922,9.549190521240234
2020-03-19 03:00:00,14.43429183959961,8.781248092651367
2020-03-19 04:00:00,15.16071605682373,8.433767318725586
2020-03-19 05:00:00,20.979585647583008,10.212594985961914
2020-03-19 06:00:00,31.28148651123047,15.954946517944336
2020-03-19 07:00:00,29.572097778320312,20.219629287719727
2020-03-19 08:00:00,25.396562576293945,20.792274475097656
2020-03-19 09:00:00,22.00506591796875,18.389942169189453
2020-03-19 10:00:00,14.162223815917969,10.306574821472168
2020-03-19 11:00:00,9.78807258605957,6.3606414794921875
2020-03-19 12:00:00,8.024078369140625,4.922793865203857
2020-03-19 13:00:00,7.534907341003418,4.604545593261719
2020-03-19 14:00:00,7.4618682861328125,4.616182327270508
2020-03-19 15:00:00,7.170915126800537,4.668824672698975
2020-03-19 16:00:00,8.238556861877441,5.517136096954346
2020-03-19 17:00:00,11.755178451538086,8.538411140441895
2020-03-19 18:00:00,17.34760284423828,11.865596771240234
2020-03-19 19:00:00,19.4180965423584,12.478753089904785
2020-03-19 20:00:00,19.649152755737305,12.369434356689453
2020-03-19 21:00:00,19.867403030395508,13.082780838012695
2020-03-19 22:00:00,19.0396671295166,15.242502212524414
2020-03-19 23:00:00,18.642065048217773,17.93463897705078
2020-03-20 00:00:00,14.990731239318848,17.513566970825195
2020-03-20 01:00:00,14.196547508239746,12.671370506286621
2020-03-20 02:00:00,11.884944915771484,10.298636436462402
2020-03-20 03:00:00,11.245814323425293,8.026979446411133
2020-03-20 04:00:00,10.001675605773926,7.653092384338379
2020-03-20 05:00:00,8.615883827209473,6.606964111328125
2020-03-20 06:00:00,8.373147010803223,6.513378620147705
2020-03-20 07:00:00,10.821745872497559,7.893765926361084
2020-03-20 08:00:00,12.180984497070312,8.792308807373047
2020-03-20 09:00:00,10.9271240234375,7.436202526092529
2020-03-20 10:00:00,8.857416152954102,5.517317771911621
2020-03-20 11:00:00,7.300036907196045,4.513953685760498
2020-03-20 12:00:00,6.297863006591797,4.0879926681518555
2020-03-20 13:00:00,6.246146202087402,4.26155424118042
2020-03-20 14:00:00,6.604372978210449,4.563413619995117
2020-03-20 15:00:00,6.833685874938965,4.756299018859863
2020-03-20 16:00:00,7.754822254180908,5.618487358093262
2020-03-20 17:00:00,10.120797157287598,7.777546405792236
2020-03-20 18:00:00,12.260353088378906,9.70436954498291
2020-03-20 19:00:00,12.252878189086914,9.595924377441406
2020-03-20 20:00:00,11.58176040649414,9.20826530456543
2020-03-20 21:00:00,11.569157600402832,7.546907424926758
2020-03-20 22:00:00,11.284810066223145,6.228724956512451
2020-03-20 23:00:00,9.026674270629883,5.994661808013916
2020-03-21 00:00:00,6.166052341461182,5.363687992095947
2020-03-21 01:00:00,5.772993087768555,5.469881057739258
2020-03-21 02:00:00,5.328701496124268,5.217341899871826
2020-03-21 03:00:00,4.995655059814453,4.838939666748047
2020-03-21 04:00:00,5.105569362640381,4.719448566436768
2020-03-21 05:00:00,5.611582279205322,4.961349010467529
2020-03-21 06:00:00,6.923521995544434,5.634435176849365
2020-03-21 07:00:00,8.706231117248535,5.457181930541992
2020-03-21 08:00:00,8.129142761230469,5.302127838134766
2020-03-21 09:00:00,7.482995986938477,4.881917953491211
2020-03-21 10:00:00,7.1861467361450195,4.5299458503723145
2020-03-21 11:00:00,6.541354656219482,4.197390079498291
2020-03-21 12:00:00,5.988981246948242,3.9393270015716553
2020-03-21 13:00:00,5.733715057373047,3.9721271991729736
2020-03-21 14:00:00,5.813403129577637,4.132711410522461
2020-03-21 15:00:00,5.999711513519287,4.388669013977051
2020-03-21 16:00:00,6.40383768081665,4.81917142868042
2020-03-21 17:00:00,7.012060642242432,5.5551347732543945
2020-03-21 18:00:00,8.104736328125,6.602025032043457
2020-03-21 19:00:00,9.572568893432617,7.1897172927856445
2020-03-21 20:00:00,10.388137817382812,7.409322738647461
2020-03-21 21:00:00,10.598755836486816,7.679207801818848
2020-03-21 22:00:00,10.580933570861816,8.071359634399414
2020-03-21 23:00:00,9.734172821044922,8.11548137664795
2020-03-22 00:00:00,8.231078147888184,8.179376602172852
2020-03-22 01:00:00,8.36538314819336,8.386021614074707
2020-03-22 02:00:00,8.946417808532715,8.66357421875
2020-03-22 03:00:00,9.750908851623535,9.022013664245605
2020-03-22 04:00:00,9.980276107788086,9.072704315185547
2020-03-22 05:00:00,9.946094512939453,8.816939353942871
2020-03-22 06:00:00,10.925727844238281,8.984502792358398
2020-03-22 07:00:00,11.423667907714844,7.65059757232666
2020-03-22 08:00:00,10.541396141052246,6.481568336486816
2020-03-22 09:00:00,9.662907600402832,5.826493263244629
2020-03-22 10:00:00,9.153919219970703,5.602519512176514
2020-03-22 11:00:00,8.3795804977417,5.255577087402344
2020-03-22 12:00:00,7.717850208282471,5.051894664764404
2020-03-22 13:00:00,7.458065032958984,5.307620525360107
2020-03-22 14:00:00,7.757227420806885,5.78001070022583
2020-03-22 15:00:00,8.348320960998535,6.197887420654297
2020-03-22 16:00:00,9.351486206054688,6.91671085357666
2020-03-22 17:00:00,10.783284187316895,8.28099250793457
2020-03-22 18:00:00,13.163418769836426,10.620734214782715
2020-03-22 19:00:00,15.441303253173828,11.827397346496582
2020-03-22 20:00:00,16.078250885009766,11.31325626373291
2020-03-22 21:00:00,16.231067657470703,10.93354320526123
2020-03-22 22:00:00,16.522323608398438,9.890691757202148
2020-03-22 23:00:00,14.993704795837402,9.812227249145508
2020-03-23 00:00:00,11.894378662109375,9.32487678527832
2020-03-23 01:00:00,9.81265640258789,8.493478775024414
2020-03-23 02:00:00,9.658304214477539,8.839227676391602
2020-03-23 03:00:00,9.689974784851074,9.955709457397461
2020-03-23 04:00:00,9.392688751220703,10.292707443237305
2020-03-23 05:00:00,9.57301139831543,10.195711135864258
2020-03-23 06:00:00,11.201416969299316,11.08679485321045
2020-03-23 07:00:00,14.705531120300293,11.67831802368164
2020-03-23 08:00:00,15.973784446716309,10.5714111328125
2020-03-23 09:00:00,14.282957077026367,8.789129257202148
2020-03-23 10:00:00,11.548129081726074,7.469244003295898
2020-03-23 11:00:00,9.6613187789917,6.72619104385376
2020-03-23 12:00:00,8.831408500671387,6.615272045135498
2020-03-23 13:00:00,9.182596206665039,7.111310005187988
2020-03-23 14:00:00,10.055954933166504,7.881351947784424
2020-03-23 15:00:00,10.560113906860352,8.309432983398438
2020-03-23 16:00:00,11.92414379119873,9.162483215332031
2020-03-23 17:00:00,15.144895553588867,11.275744438171387
2020-03-23 18:00:00,19.30937385559082,14.031214714050293
2020-03-23 19:00:00,21.302135467529297,15.182500839233398
2020-03-23 20:00:00,22.08097267150879,15.380906105041504
2020-03-23 21:00:00,21.924890518188477,15.394599914550781
2020-03-23 22:00:00,21.75571060180664,14.522496223449707
2020-03-23 23:00:00,19.5958251953125,13.565940856933594
2020-03-24 00:00:00,15.196633338928223,12.48513126373291
2020-03-24 01:00:00,13.287884712219238,11.575119972229004
2020-03-24 02:00:00,11.997941970825195,10.721713066101074
2020-03-24 03:00:00,11.029839515686035,9.775660514831543
2020-03-24 04:00:00,10.222437858581543,9.121886253356934
2020-03-24 05:00:00,10.145001411437988,8.886324882507324
2020-03-24 06:00:00,12.094376564025879,9.370989799499512
2020-03-24 07:00:00,15.773301124572754,9.515984535217285
2020-03-24 08:00:00,16.293258666992188,9.908400535583496
2020-03-24 09:00:00,14.204194068908691,9.29880428314209
2020-03-24 10:00:00,11.820548057556152,8.165470123291016
2020-03-24 11:00:00,9.948187828063965,6.986621379852295
2020-03-24 12:00:00,8.54227352142334,5.935372829437256
2020-03-24 13:00:00,8.24520206451416,5.811870574951172
2020-03-24 14:00:00,8.532880783081055,6.003319263458252
2020-03-24 15:00:00,8.711135864257812,6.212221145629883
2020-03-24 16:00:00,9.701419830322266,6.852322578430176
2020-03-24 17:00:00,12.385622024536133,8.61405086517334
2020-03-24 18:00:00,15.85952377319336,10.995452880859375
2020-03-24 19:00:00,16.39725112915039,11.341779708862305
2020-03-24 20:00:00,15.652207374572754,10.6472749710083
2020-03-24 21:00:00,14.354227066040039,9.848958015441895
2020-03-24 22:00:00,14.3616304397583,9.768815040588379
2020-03-24 23:00:00,13.860086441040039,9.90269660949707
2020-03-25 00:00:00,11.403724670410156,9.625008583068848
2020-03-25 01:00:00,10.77344799041748,9.729818344116211
2020-03-25 02:00:00,10.958972930908203,9.965983390808105
2020-03-25 03:00:00,11.501547813415527,10.397378921508789
2020-03-25 04:00:00,11.918004989624023,10.706344604492188
2020-03-25 05:00:00,12.684414863586426,11.205110549926758
2020-03-25 06:00:00,15.960774421691895,12.210639953613281
2020-03-25 07:00:00,20.38884925842285,11.834800720214844
2020-03-25 08:00:00,20.53630828857422,12.018614768981934
2020-03-25 09:00:00,18.869443893432617,11.412609100341797
2020-03-25 10:00:00,14.780280113220215,9.621665954589844
2020-03-25 11:00:00,11.952313423156738,8.26672077178955
2020-03-25 12:00:00,10.639092445373535,7.503623962402344
2020-03-25 13:00:00,10.28369426727295,8.182278633117676
2020-03-25 14:00:00,10.86595630645752,9.016890525817871
2020-03-25 15:00:00,11.513758659362793,9.757596015930176
2020-03-25 16:00:00,13.723580360412598,10.575151443481445
2020-03-25 17:00:00,17.687776565551758,12.033121109008789
2020-03-25 18:00:00,22.43514633178711,15.708211898803711
2020-03-25 19:00:00,25.320920944213867,17.843807220458984
2020-03-25 20:00:00,28.097557067871094,23.111902236938477
2020-03-25 21:00:00,33.74620056152344,30.646358489990234
2020-03-25 22:00:00,34.73667526245117,33.883392333984375
2020-03-25 23:00:00,33.809871673583984,25.779245376586914
2020-03-26 00:00:00,29.130395889282227,18.90671157836914
2020-03-26 01:00:00,25.953147888183594,17.402368545532227
2020-03-26 02:00:00,26.161209106445312,19.17407989501953
2020-03-26 03:00:00,27.716266632080078,21.811656951904297
2020-03-26 04:00:00,27.628589630126953,24.53700065612793
2020-03-26 05:00:00,27.013959884643555,26.042360305786133
2020-03-26 06:00:00,27.1910343170166,24.266246795654297
2020-03-26 07:00:00,29.687273025512695,18.9095401763916
2020-03-26 08:00:00,28.937637329101562,21.1527099609375
2020-03-26 09:00:00,27.14316749572754,21.44537925720215
2020-03-26 10:00:00,19.348928451538086,14.698404312133789
2020-03-26 11:00:00,13.400002479553223,10.02197265625
2020-03-26 12:00:00,9.838860511779785,8.862695693969727
2020-03-26 13:00:00,9.448119163513184,9.162588119506836
2020-03-26 14:00:00,11.150053977966309,10.108490943908691
2020-03-26 15:00:00,13.184906959533691,10.874417304992676
2020-03-26 16:00:00,14.805635452270508,12.676816940307617
2020-03-26 17:00:00,18.678722381591797,13.787817001342773
2020-03-26 18:00:00,23.91626739501953,14.76488208770752
2020-03-26 19:00:00,27.438533782958984,14.52014446258545
2020-03-26 20:00:00,29.19832420349121,15.987139701843262
2020-03-26 21:00:00,31.65077018737793,18.152175903320312
2020-03-26 22:00:00,35.31838607788086,16.205219268798828
2020-03-26 23:00:00,36.235557556152344,14.53421401977539
2020-03-27 00:00:00,30.693681716918945,12.48232364654541
2020-03-27 01:00:00,22.862520217895508,10.47642993927002
2020-03-27 02:00:00,17.237367630004883,9.10173511505127
2020-03-27 03:00:00,13.827484130859375,10.708975791931152
2020-03-27 04:00:00,13.266213417053223,13.357419967651367
2020-03-27 05:00:00,12.33623218536377,13.474608421325684
2020-03-27 06:00:00,12.389460563659668,11.285926818847656
2020-03-27 07:00:00,15.237712860107422,12.853967666625977
2020-03-27 08:00:00,17.03277015686035,14.209146499633789
2020-03-27 09:00:00,15.262077331542969,12.333866119384766
2020-03-27 10:00:00,12.110986709594727,10.178831100463867
2020-03-27 11:00:00,10.21827220916748,8.852334022521973
2020-03-27 12:00:00,9.059454917907715,6.882838249206543
2020-03-27 13:00:00,8.83975601196289,6.248814582824707
2020-03-27 14:00:00,8.901020050048828,6.201443195343018
2020-03-27 15:00:00,8.798287391662598,6.359499931335449
2020-03-27 16:00:00,9.566094398498535,7.238175868988037
2020-03-27 17:00:00,12.35003662109375,9.6282320022583
2020-03-27 18:00:00,15.344882011413574,11.79114818572998
2020-03-27 19:00:00,16.160404205322266,11.49494457244873
2020-03-27 20:00:00,14.676484107971191,10.38090991973877
2020-03-27 21:00:00,12.356752395629883,8.56498908996582
2020-03-27 22:00:00,10.86184310913086,7.197575092315674
2020-03-27 23:00:00,9.312227249145508,6.691298484802246
2020-03-28 00:00:00,6.291667938232422,5.578227519989014
2020-03-28 01:00:00,5.788429260253906,5.181848049163818
2020-03-28 02:00:00,5.342114448547363,4.729007720947266
2020-03-28 03:00:00,4.963376045227051,4.263888359069824
2020-03-28 04:00:00,5.125277519226074,4.305698394775391
2020-03-28 05:00:00,5.768703460693359,4.646174907684326
2020-03-28 06:00:00,7.331185817718506,5.519061088562012
2020-03-28 07:00:00,8.776324272155762,5.593963146209717
2020-03-28 08:00:00,8.62172794342041,5.2424635887146
2020-03-28 09:00:00,8.056273460388184,4.87164831161499
2020-03-28 10:00:00,7.557184219360352,4.645236968994141
2020-03-28 11:00:00,6.784104824066162,4.323977470397949
2020-03-28 12:00:00,6.100205421447754,4.072903633117676
2020-03-28 13:00:00,5.737844944000244,3.9502573013305664
2020-03-28 14:00:00,5.620962619781494,4.005562782287598
2020-03-28 15:00:00,5.740354061126709,4.1535797119140625
2020-03-28 16:00:00,6.025148868560791,4.301302909851074
2020-03-28 17:00:00,6.6256842613220215,4.607610702514648
2020-03-28 18:00:00,7.745782375335693,5.110487937927246
2020-03-28 19:00:00,8.773388862609863,5.522550582885742
2020-03-28 20:00:00,8.905143737792969,5.490747451782227
2020-03-28 21:00:00,8.47954273223877,5.245919704437256
2020-03-28 22:00:00,8.17954158782959,5.054518699645996
2020-03-28 23:00:00,7.02881383895874,4.717474460601807
2020-03-29 00:00:00,5.345450401306152,4.307983875274658
2020-03-29 01:00:00,4.8848419189453125,3.9746999740600586
2020-03-29 02:00:00,4.582062244415283,3.745485544204712
2020-03-29 03:00:00,4.278761386871338,3.491760492324829
2020-03-29 04:00:00,4.264763355255127,3.3584723472595215
2020-03-29 05:00:00,4.452632427215576,3.3404242992401123
2020-03-29 06:00:00,5.370138645172119,3.7169342041015625
2020-03-29 07:00:00,6.585872173309326,3.92207932472229
2020-03-29 08:00:00,6.451565265655518,3.6999125480651855
2020-03-29 09:00:00,6.068613052368164,3.5937716960906982
2020-03-29 10:00:00,5.854148864746094,3.5890591144561768
2020-03-29 11:00:00,5.395814418792725,3.409482955932617
2020-03-29 12:00:00,5.037344932556152,3.2041358947753906
2020-03-29 13:00:00,4.998998165130615,3.253098964691162
2020-03-29 14:00:00,5.273338794708252,3.590614080429077
2020-03-29 15:00:00,5.441131114959717,3.930213689804077
2020-03-29 16:00:00,5.82537841796875,4.209044933319092
2020-03-29 17:00:00,6.578958511352539,4.5774359703063965
2020-03-29 18:00:00,8.137248039245605,5.307295322418213
2020-03-29 19:00:00,10.240402221679688,6.0291337966918945
2020-03-29 20:00:00,12.061704635620117,6.687835693359375
2020-03-29 21:00:00,13.284651756286621,7.774865627288818
2020-03-29 22:00:00,15.214397430419922,8.29464340209961
2020-03-29 23:00:00,16.02445411682129,8.919660568237305
2020-03-30 00:00:00,16.190181732177734,9.508383750915527
2020-03-30 01:00:00,14.285839080810547,7.622028350830078
2020-03-30 02:00:00,12.797988891601562,5.395033836364746
2020-03-30 03:00:00,13.971105575561523,3.6160500049591064
2020-03-30 04:00:00,14.533354759216309,5.123172283172607
2020-03-30 05:00:00,13.692831039428711,6.994528293609619
2020-03-30 06:00:00,15.948833465576172,8.002815246582031
2020-03-30 07:00:00,14.794694900512695,8.777140617370605
2020-03-30 08:00:00,14.631882667541504,9.36541748046875
2020-03-30 09:00:00,11.953900337219238,8.14805793762207
2020-03-30 10:00:00,8.777497291564941,5.968084335327148
2020-03-30 11:00:00,6.849945068359375,4.397916793823242
2020-03-30 12:00:00,5.906164646148682,3.9070708751678467
2020-03-30 13:00:00,6.137064456939697,4.274645805358887
2020-03-30 14:00:00,6.6136155128479,4.814095497131348
2020-03-30 15:00:00,6.797153472900391,5.1229777336120605
2020-03-30 16:00:00,7.455514430999756,5.6932806968688965
2020-03-30 17:00:00,9.514799118041992,7.5014238357543945
2020-03-30 18:00:00,11.424541473388672,8.901630401611328
2020-03-30 19:00:00,12.158194541931152,8.354435920715332
